user_id,video_id,watch_time
3,72,2025-01-12T05:30:59
16,89,2025-02-13T22:02:21
46,65,2025-03-07T09:34:03
21,75,2025-02-21T19:35:39
25,19,2025-03-17T11:58:45
1,61,2025-03-10T11:22:23
38,24,2025-03-10T05:11:59
18,27,2025-02-22T10:01:02
13,44,2025-01-31T17:15:08
29,11,2025-04-11T14:12:22
43,84,2025-03-10T14:31:53
38,99,2025-02-04T17:04:11
25,13,2025-03-17T18:43:34
39,98,2025-04-06T08:27:15
31,25,2025-01-16T17:04:42
1,85,2025-01-21T10:17:11
32,13,2025-02-09T17:21:13
8,78,2025-04-05T00:08:24
1,51,2025-03-11T15:02:47
14,36,2025-01-04T16:06:57
18,28,2025-02-01T11:46:50
41,49,2025-02-11T06:41:40
21,24,2025-04-09T00:44:26
32,82,2025-03-01T07:06:31
36,94,2025-03-08T03:29:31
34,89,2025-03-03T07:58:05
20,35,2025-04-10T21:45:40
48,1,2025-02-12T13:21:22
26,91,2025-01-01T03:37:18
47,49,2025-02-07T18:48:41
42,42,2025-03-14T23:20:10
39,25,2025-02-18T14:08:06
17,7,2025-03-18T18:06:03
36,44,2025-03-23T21:13:24
49,95,2025-02-05T10:46:24
3,97,2025-01-19T07:55:40
28,10,2025-03-18T22:35:36
38,8,2025-01-09T06:26:38
40,56,2025-02-01T04:01:36
15,71,2025-01-22T19:58:56
8,42,2025-02-27T01:04:53
35,70,2025-01-09T20:38:53
40,82,2025-01-14T09:24:30
9,34,2025-02-24T12:26:52
16,47,2025-01-07T01:51:01
46,72,2025-04-02T06:44:58
15,25,2025-02-02T16:13:30
18,62,2025-03-23T21:58:52
22,72,2025-01-26T09:22:11
1,43,2025-01-03T00:31:51
4,46,2025-02-07T14:35:42
25,94,2025-04-07T05:19:54
44,27,2025-03-19T10:36:03
23,30,2025-02-18T14:37:25
18,15,2025-03-07T16:55:53
32,44,2025-01-04T14:30:55
50,28,2025-03-14T14:47:16
49,25,2025-01-20T00:42:47
11,1,2025-03-25T14:35:16
27,39,2025-03-23T18:39:47
4,43,2025-03-10T12:41:21
12,38,2025-03-13T19:03:40
9,23,2025-03-01T09:21:30
2,57,2025-03-26T15:22:28
44,69,2025-04-13T14:35:38
2,68,2025-01-27T01:19:15
27,95,2025-03-20T16:41:08
47,25,2025-02-23T23:25:01
49,42,2025-04-07T18:38:24
5,37,2025-02-22T03:46:06
18,10,2025-03-03T10:33:42
13,23,2025-01-25T11:47:41
43,80,2025-03-26T10:49:45
38,46,2025-02-20T13:04:48
24,36,2025-04-03T03:24:03
12,98,2025-02-04T08:08:14
18,37,2025-03-29T17:52:10
19,86,2025-03-27T05:02:11
17,46,2025-03-30T11:33:01
21,16,2025-03-24T08:44:48
19,6,2025-04-03T01:22:27
32,79,2025-03-29T19:46:57
7,30,2025-03-26T02:19:29
12,74,2025-01-11T01:33:28
4,35,2025-02-08T08:42:55
43,11,2025-01-13T13:40:23
30,51,2025-03-18T17:41:15
18,29,2025-04-11T08:28:23
15,30,2025-02-14T15:16:06
35,43,2025-03-11T23:44:10
27,14,2025-01-12T05:14:56
43,81,2025-02-19T13:29:08
16,78,2025-03-18T14:37:35
41,33,2025-03-09T04:45:56
43,40,2025-02-04T00:28:10
48,1,2025-01-19T18:52:05
7,25,2025-03-07T22:45:23
19,34,2025-03-29T23:21:21
33,30,2025-04-06T17:47:01
21,5,2025-03-21T23:03:37
20,21,2025-01-13T05:34:58
41,35,2025-03-12T06:45:04
18,52,2025-02-04T08:46:16
42,44,2025-03-16T14:26:48
45,37,2025-01-09T07:38:43
29,79,2025-01-11T00:17:02
15,82,2025-03-20T14:23:16
6,8,2025-03-02T09:10:13
38,33,2025-02-28T01:47:08
42,10,2025-01-17T21:16:09
35,3,2025-04-12T03:17:58
49,77,2025-01-27T02:56:47
48,41,2025-03-26T12:56:00
3,93,2025-01-20T00:03:31
17,10,2025-01-11T14:14:30
40,10,2025-02-18T05:08:05
7,26,2025-01-16T00:06:38
42,91,2025-01-01T01:43:18
38,72,2025-02-02T10:21:08
8,80,2025-04-03T05:30:53
36,85,2025-01-07T23:05:13
45,34,2025-04-03T13:46:01
44,89,2025-03-06T20:30:46
41,82,2025-02-19T10:21:52
4,40,2025-02-14T04:50:11
48,40,2025-03-30T02:28:25
15,8,2025-02-10T16:56:09
4,93,2025-01-19T12:44:48
30,88,2025-04-09T03:52:51
27,90,2025-01-20T02:18:31
25,48,2025-02-17T05:37:26
35,83,2025-03-10T02:36:34
27,29,2025-03-14T16:49:07
5,7,2025-03-20T20:54:36
8,68,2025-02-08T16:42:26
29,3,2025-02-28T11:23:49
9,15,2025-01-31T14:18:56
3,43,2025-03-24T20:15:55
41,34,2025-03-21T09:44:41
23,76,2025-01-04T06:25:39
5,52,2025-02-04T21:09:21
35,79,2025-01-14T22:18:56
15,82,2025-01-30T12:07:15
15,76,2025-04-11T00:29:40
21,73,2025-02-27T01:48:16
18,68,2025-01-11T19:08:27
29,31,2025-02-12T15:56:50
40,63,2025-04-04T19:44:49
14,15,2025-02-21T19:13:25
11,73,2025-01-01T12:32:54
38,59,2025-01-08T22:14:21
31,47,2025-01-13T12:31:09
22,56,2025-03-14T04:33:19
10,91,2025-02-19T03:58:00
30,89,2025-03-15T00:45:04
46,8,2025-02-09T05:40:54
18,1,2025-03-13T20:08:03
36,76,2025-03-25T11:44:46
50,67,2025-03-04T12:19:22
9,53,2025-01-15T20:16:47
1,37,2025-01-27T10:56:22
31,50,2025-01-31T21:50:45
47,38,2025-03-24T16:26:16
2,59,2025-01-05T22:18:04
9,51,2025-01-13T00:26:53
10,87,2025-02-21T10:47:39
2,59,2025-02-13T14:38:35
41,45,2025-03-19T05:35:01
24,65,2025-02-24T00:35:12
37,86,2025-02-12T02:53:05
4,18,2025-02-23T13:49:51
37,32,2025-01-23T01:05:34
50,1,2025-04-06T23:12:05
44,82,2025-03-12T18:26:53
6,70,2025-01-27T04:06:01
18,90,2025-03-15T06:10:17
30,44,2025-03-04T11:48:50
19,35,2025-03-25T21:14:32
15,73,2025-01-02T02:13:33
21,53,2025-01-16T15:38:52
33,68,2025-03-27T16:54:12
22,13,2025-03-05T05:05:24
23,53,2025-03-14T20:35:43
38,29,2025-02-24T23:32:25
14,64,2025-02-09T12:57:03
32,16,2025-02-02T10:20:48
24,99,2025-03-06T16:17:28
5,81,2025-01-14T05:37:14
12,70,2025-02-14T20:48:38
46,86,2025-03-05T15:36:59
50,80,2025-04-10T14:26:03
13,52,2025-01-10T14:32:14
18,72,2025-01-07T18:25:37
15,32,2025-03-02T01:10:02
8,80,2025-03-09T05:11:27
12,65,2025-01-15T16:13:06
24,23,2025-01-11T09:24:52
45,26,2025-03-05T22:06:22
37,32,2025-04-08T20:15:47
31,18,2025-03-20T16:10:44
24,86,2025-03-16T11:53:22
24,100,2025-02-02T23:37:35
47,77,2025-03-20T01:36:18
49,15,2025-01-13T17:46:36
37,92,2025-03-19T23:56:08
19,32,2025-01-28T14:43:15
41,92,2025-01-16T12:46:34
35,2,2025-02-04T06:20:14
17,91,2025-02-08T13:58:04
29,52,2025-01-28T05:41:29
37,10,2025-02-10T07:32:00
33,33,2025-02-07T00:56:52
27,69,2025-03-29T22:29:25
39,6,2025-02-20T04:14:43
17,45,2025-04-09T14:04:42
26,13,2025-01-01T08:32:35
24,89,2025-03-28T18:12:48
29,61,2025-04-12T20:40:48
11,74,2025-02-04T00:52:12
25,41,2025-02-20T07:17:33
40,78,2025-02-05T17:47:24
13,19,2025-02-23T15:13:33
36,80,2025-02-25T19:11:56
11,83,2025-04-08T06:14:32
35,23,2025-02-19T21:43:48
48,72,2025-01-22T21:15:33
6,79,2025-02-03T16:02:17
6,32,2025-02-05T07:39:55
45,15,2025-02-18T10:51:18
40,54,2025-02-05T05:51:38
18,41,2025-03-18T04:56:14
44,51,2025-04-04T20:39:14
40,32,2025-01-29T14:42:52
24,80,2025-04-01T20:45:09
44,79,2025-02-25T14:52:15
25,75,2025-02-05T04:45:43
26,95,2025-04-10T22:14:35
20,27,2025-01-02T10:05:59
22,36,2025-01-17T22:47:47
48,92,2025-01-26T11:36:14
30,93,2025-04-02T13:58:16
30,5,2025-03-14T09:30:21
31,64,2025-03-08T09:32:49
31,95,2025-04-03T02:11:42
17,20,2025-03-04T20:22:07
41,9,2025-02-12T11:55:34
9,95,2025-01-29T04:34:37
24,21,2025-02-04T05:41:28
22,26,2025-01-24T19:26:53
11,77,2025-02-06T04:44:40
45,5,2025-04-04T09:57:18
28,85,2025-02-06T09:59:56
5,73,2025-02-23T21:31:37
41,32,2025-03-28T08:13:46
39,52,2025-01-17T08:08:01
43,12,2025-03-24T10:00:56
23,74,2025-01-16T22:54:25
30,32,2025-03-26T19:22:54
1,99,2025-03-24T18:17:02
22,96,2025-03-03T03:25:01
23,93,2025-04-01T09:54:03
17,37,2025-03-12T20:17:57
8,58,2025-03-05T21:37:42
46,42,2025-01-30T10:53:52
36,41,2025-02-24T18:56:20
20,2,2025-03-18T10:09:58
21,92,2025-04-11T12:56:35
20,34,2025-01-28T19:23:29
9,48,2025-01-02T10:42:06
37,45,2025-02-22T03:51:38
10,23,2025-01-14T17:37:07
28,78,2025-03-13T23:06:59
13,40,2025-04-07T04:00:40
11,87,2025-03-11T18:23:25
22,83,2025-03-25T19:20:43
11,71,2025-03-31T06:41:12
22,99,2025-01-02T07:56:54
12,99,2025-04-09T05:15:08
28,48,2025-02-08T15:11:30
1,58,2025-01-30T08:12:33
9,88,2025-03-08T01:49:50
28,17,2025-03-03T14:05:31
38,67,2025-03-24T23:27:02
13,89,2025-03-03T07:11:09
48,66,2025-04-08T09:30:41
45,48,2025-03-03T07:14:58
50,100,2025-01-29T01:43:56
42,93,2025-02-12T11:46:45
50,78,2025-03-12T21:24:40
45,41,2025-04-08T12:31:02
2,84,2025-02-02T10:29:15
20,15,2025-02-20T15:40:28
5,65,2025-03-21T01:34:42
5,45,2025-01-24T11:50:35
17,99,2025-02-19T03:26:48
12,15,2025-04-06T03:43:51
38,78,2025-01-06T22:47:14
15,19,2025-02-20T22:50:53
16,57,2025-03-31T06:58:13
4,12,2025-03-25T11:21:23
1,38,2025-02-10T12:12:04
10,75,2025-02-07T21:23:08
31,77,2025-03-02T02:46:12
33,75,2025-01-23T05:38:02
16,88,2025-02-04T14:27:41
8,71,2025-01-08T03:22:09
41,99,2025-04-04T09:38:28
40,90,2025-01-31T02:43:48
19,71,2025-03-02T07:22:07
36,29,2025-03-29T05:06:14
39,16,2025-03-07T13:22:46
17,19,2025-01-14T00:30:54
26,24,2025-04-05T05:57:43
38,97,2025-02-08T15:27:39
16,83,2025-01-19T02:20:49
13,16,2025-03-05T06:24:05
31,57,2025-03-20T02:35:15
19,83,2025-01-18T05:06:27
1,50,2025-03-14T11:26:18
2,17,2025-04-02T14:48:46
19,12,2025-03-02T20:15:27
38,52,2025-03-08T07:51:55
46,12,2025-02-02T12:22:52
48,14,2025-02-09T19:26:15
33,79,2025-03-12T06:15:09
43,83,2025-03-30T16:50:14
14,75,2025-02-26T01:47:21
38,79,2025-02-01T16:52:16
11,19,2025-03-07T13:36:14
16,3,2025-02-22T14:51:59
15,2,2025-03-17T22:51:34
23,69,2025-01-10T01:43:40
45,49,2025-01-11T21:23:05
37,42,2025-03-22T06:51:59
11,22,2025-02-06T13:13:23
34,86,2025-02-01T13:07:55
26,97,2025-03-20T03:38:45
17,78,2025-01-18T23:51:52
37,30,2025-03-18T12:02:58
47,16,2025-01-22T12:41:30
45,47,2025-03-06T21:28:45
4,74,2025-03-18T19:13:00
21,6,2025-04-12T04:20:16
16,71,2025-01-31T23:43:08
29,4,2025-01-19T04:30:16
28,85,2025-03-09T19:09:35
24,49,2025-04-09T18:09:49
15,50,2025-04-04T04:56:25
10,52,2025-02-10T11:17:00
32,53,2025-03-05T05:46:27
46,89,2025-02-25T14:04:24
13,99,2025-03-06T03:02:59
2,65,2025-03-24T09:24:42
24,88,2025-03-19T04:06:46
14,90,2025-01-10T17:29:07
37,64,2025-04-10T22:09:14
8,18,2025-04-06T11:57:03
44,21,2025-02-26T00:01:00
19,19,2025-04-09T01:19:10
39,78,2025-03-04T17:10:08
18,94,2025-01-09T06:07:20
14,52,2025-01-10T12:59:57
11,12,2025-03-09T06:20:04
6,63,2025-01-12T21:47:57
4,64,2025-01-22T03:01:52
13,84,2025-04-01T06:18:35
25,4,2025-03-14T19:51:49
25,84,2025-02-09T11:02:37
3,15,2025-03-08T09:25:29
31,26,2025-01-11T13:42:06
16,94,2025-02-10T04:12:24
30,37,2025-01-24T21:00:18
35,59,2025-04-09T20:53:24
39,2,2025-03-26T01:55:38
1,27,2025-02-21T07:51:52
49,87,2025-02-14T16:08:08
37,42,2025-02-22T16:36:44
5,21,2025-02-09T12:43:20
17,20,2025-03-26T03:00:52
23,42,2025-03-17T15:07:06
3,17,2025-02-22T01:42:40
22,68,2025-02-28T06:31:31
19,35,2025-04-11T12:00:28
28,67,2025-02-06T16:33:08
41,47,2025-04-03T05:31:25
23,33,2025-04-08T09:05:19
20,71,2025-01-10T03:06:14
20,8,2025-01-15T23:19:19
4,19,2025-01-08T19:15:15
28,5,2025-03-27T19:00:28
10,13,2025-02-27T04:07:03
47,10,2025-03-20T08:04:06
17,25,2025-04-13T12:25:48
26,14,2025-04-13T10:38:56
30,83,2025-02-15T21:27:29
14,18,2025-01-03T13:42:19
1,60,2025-02-08T16:52:42
23,56,2025-03-05T02:18:01
14,49,2025-02-06T23:06:46
43,75,2025-01-06T14:28:06
6,4,2025-02-16T02:20:20
37,3,2025-03-23T17:51:28
16,83,2025-04-08T18:06:16
10,91,2025-02-09T11:28:10
30,9,2025-02-05T16:09:31
29,88,2025-04-04T06:31:35
29,95,2025-01-27T19:48:50
36,43,2025-01-05T17:07:19
23,47,2025-01-30T23:04:38
31,6,2025-02-06T10:16:41
36,24,2025-03-23T09:34:06
13,92,2025-01-17T05:33:14
16,24,2025-03-06T12:47:00
42,19,2025-02-27T18:33:13
24,42,2025-03-29T20:26:11
45,60,2025-03-08T05:45:25
8,83,2025-02-21T23:12:46
34,78,2025-03-24T14:24:06
6,17,2025-03-10T23:20:34
6,93,2025-03-23T21:45:20
17,29,2025-03-25T00:26:23
18,96,2025-03-22T16:39:38
45,92,2025-01-17T11:53:34
18,70,2025-03-26T06:21:24
30,22,2025-01-25T12:28:15
4,92,2025-02-24T05:45:57
9,7,2025-02-20T16:25:17
2,18,2025-02-13T01:08:39
48,10,2025-03-30T05:19:52
35,22,2025-03-03T17:16:11
26,58,2025-01-31T15:11:40
43,91,2025-04-04T13:16:43
22,98,2025-03-27T22:20:48
45,6,2025-02-22T22:23:16
16,71,2025-03-06T17:12:32
16,47,2025-01-07T14:48:10
23,42,2025-03-30T11:03:03
45,56,2025-01-20T10:10:40
9,86,2025-04-01T07:22:57
34,73,2025-03-19T00:01:55
10,51,2025-04-03T02:27:09
13,12,2025-01-14T20:24:54
50,43,2025-01-18T12:30:33
44,94,2025-01-08T09:11:32
25,73,2025-04-13T09:57:03
8,85,2025-02-02T14:19:53
46,97,2025-03-29T03:37:02
15,58,2025-04-09T15:59:10
46,5,2025-01-19T00:21:09
44,17,2025-04-07T08:23:56
33,88,2025-01-11T19:53:17
38,2,2025-01-14T00:39:04
24,48,2025-01-02T20:16:18
25,75,2025-02-04T07:31:40
12,27,2025-01-25T11:07:36
29,53,2025-04-11T04:43:14
45,26,2025-01-18T04:27:29
29,38,2025-02-07T02:25:38
45,49,2025-02-02T17:00:51
48,73,2025-03-15T11:50:12
44,6,2025-03-09T00:49:05
43,81,2025-02-08T00:33:16
6,93,2025-01-12T16:56:09
50,78,2025-02-02T00:49:05
33,85,2025-02-02T20:25:17
38,97,2025-02-04T01:38:10
31,45,2025-03-26T02:03:01
28,72,2025-02-07T16:53:35
8,23,2025-02-05T17:08:41
36,78,2025-03-25T14:18:36
12,29,2025-03-03T12:07:50
11,86,2025-02-17T21:46:53
44,56,2025-03-06T15:25:32
10,93,2025-02-25T21:47:43
39,14,2025-01-27T08:23:25
44,11,2025-04-03T05:53:42
31,82,2025-01-04T09:48:53
1,60,2025-02-04T18:01:38
31,39,2025-02-20T16:18:22
23,12,2025-03-10T08:20:37
27,22,2025-04-10T10:47:51
22,23,2025-01-04T10:43:14
45,6,2025-02-17T07:51:43
8,67,2025-02-05T05:09:01
21,63,2025-01-08T23:00:32
45,97,2025-01-06T04:53:45
49,68,2025-01-15T03:05:05
29,44,2025-04-09T07:06:58
7,12,2025-03-22T20:41:38
41,73,2025-01-03T10:28:15
11,38,2025-01-22T00:26:08
35,60,2025-02-28T11:02:34
9,87,2025-01-26T07:30:37
6,94,2025-02-26T01:54:20
50,74,2025-03-21T05:11:29
42,6,2025-01-17T11:26:20
50,63,2025-01-01T12:50:26
14,3,2025-01-21T02:50:39
47,78,2025-02-12T23:40:48
35,83,2025-04-06T19:39:40
33,100,2025-03-04T15:53:34
19,67,2025-02-07T20:30:23
48,44,2025-01-13T08:05:02
45,40,2025-01-21T19:11:28
1,94,2025-01-04T14:37:19
17,39,2025-01-09T07:02:44
50,72,2025-02-20T03:41:15
39,78,2025-01-12T08:55:12
41,95,2025-01-10T06:26:44
37,93,2025-04-05T12:27:29
32,52,2025-02-13T23:58:13
49,60,2025-02-15T06:37:23
39,100,2025-03-21T11:08:32
7,30,2025-04-05T13:30:27
1,8,2025-03-16T16:09:11
24,81,2025-02-03T10:04:30
22,35,2025-01-23T17:58:52
41,39,2025-02-05T00:43:15
6,9,2025-03-01T02:57:10
31,84,2025-02-14T15:54:56
5,84,2025-02-11T06:09:45
39,20,2025-02-06T03:10:53
44,10,2025-02-03T17:39:03
11,13,2025-01-04T13:55:31
27,53,2025-02-24T05:52:45
38,52,2025-02-28T20:47:58
27,98,2025-01-30T16:29:43
45,77,2025-01-20T20:17:14
39,50,2025-03-03T00:33:42
10,53,2025-02-24T20:44:28
16,85,2025-04-09T18:50:45
9,29,2025-03-13T01:13:08
9,16,2025-01-01T01:47:02
38,98,2025-04-07T16:02:02
12,57,2025-03-26T08:09:19
3,37,2025-03-08T07:02:03
1,37,2025-01-10T19:13:34
47,32,2025-04-05T06:24:15
6,76,2025-04-13T02:56:56
21,41,2025-03-15T08:51:22
34,65,2025-02-05T23:36:14
40,72,2025-04-05T19:17:25
38,5,2025-03-04T06:09:50
4,45,2025-01-12T00:38:56
5,46,2025-03-17T11:28:01
15,16,2025-02-21T18:29:36
2,92,2025-04-02T19:56:38
50,1,2025-03-14T13:16:41
12,50,2025-01-16T19:22:22
22,21,2025-03-22T07:35:00
2,51,2025-02-19T15:48:43
13,38,2025-02-21T19:59:20
14,54,2025-01-25T11:29:52
23,36,2025-01-16T20:19:47
33,7,2025-03-17T21:41:20
15,15,2025-02-17T21:26:00
10,43,2025-01-16T11:12:11
21,70,2025-03-13T23:20:36
16,80,2025-01-12T10:20:02
36,86,2025-02-12T09:16:31
50,9,2025-02-02T17:17:55
50,31,2025-04-06T16:32:20
34,41,2025-01-27T01:19:51
18,22,2025-01-05T06:16:35
2,60,2025-02-02T19:55:38
29,19,2025-02-19T07:10:28
16,98,2025-01-18T03:06:24
35,71,2025-01-30T20:23:00
11,65,2025-01-04T00:20:48
34,3,2025-03-03T13:51:44
17,10,2025-01-22T19:40:38
44,66,2025-01-03T10:54:35
16,42,2025-01-28T12:25:47
49,13,2025-03-24T05:00:50
6,75,2025-04-06T20:23:49
31,88,2025-03-09T00:59:27
42,37,2025-02-24T08:22:19
47,79,2025-02-27T17:18:35
1,2,2025-02-12T06:27:15
